,Date,Holiday,SiteId
522,2014-11-11,Veterans Day,1
523,2015-02-16,Washington's Birthday,1
524,2015-05-25,Memorial Day,1
525,2015-12-31,New Years Eve,1
900,2016-12-26,Christmas Day (Observed),1
901,2017-01-01,New year,1
902,2017-11-24,Thanksgiving Friday,1
903,2014-01-20,"Birthday of Martin Luther King, Jr.",1
904,2014-11-28,Thanksgiving Friday,1
1200,2016-11-24,Thanksgiving Day,1
1201,2014-12-31,New Years Eve,1
1202,2015-09-07,Labor Day,1
1203,2015-11-26,Thanksgiving Day,1
1204,2015-12-24,Christmas Eve,1
1300,2016-02-15,Washington's Birthday,1
1301,2016-07-04,Independence Day,1
1302,2017-05-29,Memorial Day,1
1303,2017-09-04,Labor Day,1
1304,2014-05-26,Memorial Day,1
1883,2016-09-05,Labor Day,1
1884,2016-11-11,Veterans Day,1
1885,2016-12-23,Christmas Eve (Observed),1
1886,2017-12-25,Christmas Eve (Observed),1
1887,2015-12-25,Christmas Day,1
2047,2016-11-08,Election Day,1
2048,2016-12-30,New Years Eve (Observed),1
2049,2017-07-04,Independence Day,1
2050,2014-01-01,New year,1
2051,2014-07-04,Independence Day,1
2052,2014-09-01,Labor Day,1
3594,2016-11-25,Thanksgiving Friday,1
3595,2017-12-31,New Years Eve,1
3596,2015-01-01,New year,1
3597,2015-01-19,"Birthday of Martin Luther King, Jr.",1
4826,2017-12-24,Christmas Eve,1
4827,2018-01-01,New Years Eve (Observed),1
4828,2014-02-17,Washington's Birthday,1
4829,2015-07-03,Independence Day (Observed),1
5591,2016-01-18,"Birthday of Martin Luther King, Jr.",1
5592,2017-11-11,Veterans Day,1
5593,2014-12-24,Christmas Eve,1
5594,2015-11-27,Thanksgiving Friday,1
5864,2016-12-25,Christmas Day,1
5865,2017-01-16,"Birthday of Martin Luther King, Jr.",1
5866,2015-07-04,Independence Day,1
5911,2016-05-30,Memorial Day,1
5912,2015-11-11,Veterans Day,1
6291,2016-12-24,Christmas Eve,1
6292,2017-01-02,New year (Observed),1
6293,2017-11-10,Veterans Day (Observed),1
6294,2017-11-23,Thanksgiving Day,1
6295,2017-12-26,Christmas Eve (Observed),1
6296,2017-12-27,Christmas Day (Observed),1
6297,2014-12-25,Christmas Day,1
6325,2016-12-31,New Years Eve,1
6326,2014-11-04,Election Day,1
6327,2014-11-27,Thanksgiving Day,1
7035,2016-01-01,New year,1
7036,2017-02-20,Washington's Birthday,1
7037,2017-12-29,New Years Eve Shift,1
7190,2017-12-22,Christmas Eve shift,1
7191,2017-12-25,Christmas Day,1
